7	2845
7	799
7	2848
7	2850
7	3364
7	295
7	1321
7	814
7	3887
7	306
7	308
7	1333
7	1338
7	1339
7	320
7	2187
7	2888
7	330
7	2380
7	227
7	854
7	344
7	3898
7	3426
7	2916
7	2917
7	3430
7	3946
7	2924
7	877
7	3952
7	2963
7	884
7	888
7	1913
7	383
7	384
7	1921
7	901
7	1415
7	2952
7	1418
7	3981
7	2446
7	3475
7	406
7	2455
7	408
7	2975
7	3490
7	1955
7	2468
7	3569
7	1960
7	1450
7	3828
7	3501
7	2994
7	435
7	438
7	3657
7	244
7	1979
7	959
7	758
7	967
7	3017
7	461
7	3022
7	467
7	2011
7	484
7	3049
7	1514
7	3566
7	2545
7	255
8	1536
8	3075
8	3076
8	3598
8	3087
8	3600
8	1047
8	1049
8	1568
8	1058
8	3620
8	549
8	3115
8	1068
8	3631
8	3633
8	568
8	59
8	3646
8	579
8	1097
8	1098
8	2487
8	1613
8	597
8	1623
8	602
8	3343
8	1628
8	607
8	100
8	3173
8	1643
8	108
8	2322
8	3184
8	628
8	1143
8	2682
8	3195
8	277
8	640
8	3201
8	3204
8	2184
8	1673
8	650
8	3211
8	3213
8	142
8	621
8	1683
8	1177
8	3232
8	2722
8	676
8	2217
8	967
8	685
8	3763
8	2230
8	1213
8	1726
8	1216
8	716
8	3788
8	973
8	2259
8	1780
8	1753
8	3804
8	1146
8	3299
8	1255
8	3964
8	1260
8	2287
8	244
8	1270
8	2807
8	248
8	255
8	1920
8	555
8	3855
8	786
8	2837
8	3351
8	794
8	2845
8	901
8	2848
8	2850
8	1321
8	814
8	3887
8	1338
8	2380
8	2894
8	854
8	344
8	2907
8	3426
8	2916
8	2917
8	3946
8	3947
8	2924
8	877
8	3952
8	2963
8	884
8	888
8	1913
8	1916
8	384
8	1921
8	3970
8	3973
8	1415
8	2952
8	1418
8	3981
8	3475
8	406
8	2455
8	408
8	3679
8	3490
8	1955
8	2468
8	1960
8	1450
8	3501
8	435
8	438
8	3657
8	3513
8	1979
8	3010
8	455
8	461
8	3022
8	2011
8	484
8	3049
8	1514
8	3569
8	2303
9	3456
9	1537
9	898
9	2950
9	1663
9	1930
9	907
9	1423
9	2576
9	2193
9	402
9	787
9	151
9	3867
9	157
9	2974
9	3361
9	3626
9	3499
9	1964
9	3373
9	712
9	564
9	3637
9	3518
9	2493
9	3774
9	3012
9	3400
9	1099
9	204
9	1232
9	2775
9	3928
9	1498
9	2012
9	221
9	2017
9	3729
9	3433
9	1386
9	1517
9	3645
9	2673
9	1781
9	502
9	2943
9	2172
9	3709
9	3327
10	1537
10	898
10	1899
10	1750
10	3207
10	2056
10	138
10	907
10	2572
10	782
10	2576
10	402
10	2323
10	2708
10	3289
10	1560
10	1561
10	3867
10	1017
10	35
10	1316
10	3626
10	2695
10	2604
10	564
10	1201
10	2226
10	1559
10	1992
10	1465
10	2493
10	3774
10	3433
10	834
10	3275
10	3012
10	2373
10	3400
10	204
10	3395
10	3831
10	332
10	1485
10	2382
10	1357
10	1232
10	3281
10	2387
10	2004
10	2517
10	3926
10	2775
10	3928
10	343
10	1499
10	2378
10	609
10	1378
10	136
10	1892
10	614
10	2150
10	3303
10	712
10	3689
10	1386
10	2791
10	3692
10	1133
10	2798
10	1647
10	1776
10	232
10	787
10	117
10	374
10	2537
10	1784
10	2937
10	2810
10	1611
10	2172
10	2026
10	3838
10	3797
11	3074
11	3589
11	393
11	1420
11	3330
11	910
11	655
11	1936
11	3217
11	915
11	2068
11	3862
11	2801
11	3496
11	49
11	936
11	688
11	2353
11	334
11	950
11	3257
11	3889
11	2494
11	1855
11	448
11	450
11	1988
11	3766
11	1610
11	2379
11	1868
11	3554
11	2677
11	2770
11	3923
11	1678
11	2902
11	727
11	1245
11	2704
11	3298
11	2147
11	1385
11	1388
11	3282
11	1902
11	2929
11	1394
11	245
11	2423
11	2424
11	1404
11	3710
11	1151
12	1408
12	2947
12	1413
12	3338
12	194
12	3086
12	2064
12	3089
12	622
12	3606
12	279
12	24
12	793
12	283
12	540
12	2589
12	3614
12	288
12	2337
12	27
12	2033
12	3243
12	2034
12	3376
12	1589
12	1718
12	1737
12	442
12	572
12	1985
12	2626
12	1731
12	1348
12	3784
12	3785
12	464
12	2257
12	3154
12	675
12	1493
12	1242
12	603
12	3296
12	737
12	1636
12	3817
12	1770
12	492
12	493
12	3438
12	2289
12	2418
12	3959
12	1656
12	2554
12	123
12	254
13	2305
13	2819
13	3585
13	648
13	1545
13	2314
13	2699
13	2188
13	3214
13	3215
13	1040
13	146
13	276
13	152
13	2594
13	1831
13	1607
13	2620
13	576
13	65
13	67
13	3396
13	2502
13	2631
13	3147
13	3148
13	3789
13	3036
13	738
13	1134
13	1519
13	1782
13	631
13	3836
14	2658
14	860
15	1409
15	3390
15	2532
15	1029
15	3923
15	3559
15	1993
15	2635
15	3023
15	49
15	915
15	804
15	1685
15	727
15	1395
15	2586
15	2463
15	2717
15	222
15	1503
16	130
16	643
16	1000
16	2985
16	971
16	3404
16	1135
16	49
16	19
16	2683
16	2780
17	2570
17	899
17	699
17	262
17	1865
17	2825
17	1674
17	1676
17	1556
17	1197
17	1083
17	275
17	1940
17	22
17	3610
17	668
17	1271
17	287
17	3871
17	1392
17	3746
17	1443
17	3974
17	1318
17	860
17	2091
17	2604
17	1581
17	1070
17	1584
17	2739
17	3721
17	3768
17	3387
17	1289
17	2186
17	1598
17	3393
17	522
17	1475
17	1221
17	2324
17	2761
17	3996
17	3531
17	3276
17	2466
17	846
17	3791
17	977
17	3794
17	2979
17	1876
17	341
17	2521
17	2523
17	3036
17	2978
17	2271
17	1248
17	806
17	1467
17	3556
17	2726
17	3943
17	2386
17	749
17	1981
17	2672
17	1777
17	83
17	2366
17	1399
17	1172
17	1787
17	1277
18	2533
18	2822
18	2993
18	686
18	657
18	1690
18	3451
18	2172
19	130
19	643
19	2985
19	971
19	1135
19	49
19	2780
20	3712
20	448
20	1154
20	2566
20	3592
20	393
20	3466
20	2700
20	2131
20	654
20	2191
20	273
20	1943
20	3995
20	2669
20	2208
20	2992
20	99
20	804
20	293
20	2473
20	2478
20	1200
20	49
20	3292
20	1717
20	3766
20	88
20	3642
20	3776
20	1474
20	451
20	68
20	3525
20	2247
20	331
20	2274
20	336
20	1489
20	1874
20	2771
20	468
20	3414
20	2647
20	1368
20	2575
20	220
20	2016
20	2146
20	3427
20	1617
20	2921
20	364
20	2285
20	2745
20	723
20	2805
20	1398
20	2551
20	2811
21	412
21	853
22	2466
22	2523
22	516
22	1221
22	2186
22	2891
22	3276
22	3791
22	3018
22	1757
22	275
22	341
22	342
22	954
22	1467
22	860
22	3293
22	1598
22	287
23	571
23	3463
23	3080
23	1162
23	267
23	3342
23	3732
23	1946
23	2971
23	1182
23	927
23	2976
23	2849
23	3099
23	297
23	2222
23	200
23	3891
23	2484
23	822
23	3895
23	2744
23	2847
23	2879
23	3904
23	1734
23	3912
23	3279
23	1550
23	1495
23	2904
23	859
23	1914
23	2782
23	3937
23	2915
23	3690
23	2662
23	1001
23	362
23	1259
23	1644
23	1646
23	3697
23	885
23	504
23	1530
23	251
23	2154
23	2302
23	1535
24	1408
24	283
24	1348
24	2157
24	1552
24	786
24	1242
24	123
24	572
24	254
25	274
25	1952
25	2864
25	422
25	3368
25	3378
25	2990
25	1072
25	2610
25	1587
25	2356
25	3253
25	1335
25	1721
25	1077
25	3269
25	1996
25	730
25	3168
25	1505
25	1762
25	2151
25	872
25	2553
25	2172
25	3198
26	2177
26	2309
26	2055
26	652
26	3841
26	2579
26	3605
26	920
26	2203
26	3612
26	3102
26	1056
26	2338
26	3107
26	3111
26	3335
26	944
26	1205
26	185
26	2618
26	2882
26	3167
26	263
26	97
26	482
26	1898
26	531
26	1396
26	1911
26	763
26	2172
27	3586
27	2053
27	2059
27	3376
27	3089
27	3606
27	2589
27	3614
27	33
27	1589
27	572
27	1599
27	3154
27	2137
27	603
27	2657
27	1640
27	105
27	622
27	3183
27	113
27	2665
27	3707
27	2178
27	1671
27	194
27	660
27	2714
27	3740
27	1184
27	2725
27	678
27	1194
27	3246
27	3765
27	1718
27	3266
27	1731
27	3784
27	1737
27	206
27	1400
27	2265
27	1242
27	3803
27	3296
27	737
27	1256
27	3817
27	1770
27	1268
27	757
27	254
27	3333
27	1290
27	1292
27	786
27	1811
27	790
27	279
27	283
27	3870
27	288
27	2337
27	3875
27	3369
27	2352
27	320
27	328
27	3915
27	2899
27	2397
27	1389
27	2418
27	3959
27	3448
27	575
27	381
27	382
27	1408
27	2945
27	1413
27	405
27	2467
27	1470
27	1985
27	2019
27	3560
27	1513
27	492
27	1518
27	2034
27	2547
27	3572
27	3573
27	1019
27	1533
28	1667
28	2046
28	2549
28	3980
28	2882
28	3605
28	3098
28	3868
28	3354
28	3102
28	1312
28	1569
28	2338
28	2343
28	2216
28	1193
28	2219
28	944
28	439
28	185
28	2495
28	1056
28	2370
28	1860
28	652
28	482
28	974
28	1616
28	1237
28	2518
28	3161
28	354
28	3111
28	1900
28	2546
28	1396
28	117
28	553
28	1402
28	763
28	2172
28	2557
28	2430
29	1923
29	133
29	3463
29	3854
29	2836
29	1046
29	1182
29	2847
29	2976
29	3106
29	931
29	2086
29	3825
29	298
29	1710
29	2609
29	2484
29	1852
29	64
29	710
29	3912
29	1619
29	724
29	604
29	1635
29	1637
29	362
29	3182
29	3697
30	129
30	3975
30	3340
30	2069
30	664
30	155
30	1436
30	2205
30	1826
30	3748
30	551
30	425
30	3015
30	3885
30	49
30	820
30	2616
30	2746
30	3909
30	1863
30	2252
30	78
30	1745
30	2264
30	2395
30	605
30	1761
30	2403
30	3044
30	615
30	1129
30	1002
30	1007
30	1906
30	3571
30	1908
31	2625
31	1187
31	3073
31	1569
31	2504
31	2519
31	269
31	2286
31	1616
31	387
31	3028
31	117
31	3287
31	2360
31	1306
31	763
31	2908
31	2970
31	702
31	3605
32	2689
32	2189
32	2830
32	3219
32	2590
32	1055
32	3901
32	2855
32	2351
32	3998
32	159
32	957
32	3391
32	3141
32	1482
32	203
32	1621
32	2793
32	3054
32	3439
32	2559
32	853
33	1408
33	2945
33	2178
33	2033
33	2564
33	1413
33	1671
33	2156
33	1290
33	2059
33	1292
33	3842
33	3089
33	786
33	1811
33	405
33	2265
33	2308
33	2589
33	542
33	288
33	2337
33	2467
33	1189
33	678
33	2289
33	3369
33	554
33	3458
33	797
33	328
33	3586
33	729
33	436
33	3765
33	1718
33	3859
33	825
33	572
33	2670
33	3006
33	1599
33	320
33	1184
33	279
33	737
33	3784
33	1737
33	3915
33	2841
33	2510
33	464
33	3448
33	2899
33	1870
33	2137
33	1242
33	3803
33	1756
33	1256
33	478
33	2657
33	2914
33	81
33	1640
33	2794
33	2411
33	492
33	1518
33	113
33	2418
33	2547
33	757
33	2167
33	1400
33	2681
33	1403
33	381
33	382
33	2325
34	1797
34	262
34	2824
34	2953
34	2186
34	1676
34	2061
34	2605
34	1556
34	1174
34	2712
34	3610
34	3227
34	3871
34	2672
34	2466
34	1443
34	2324
34	1595
34	860
34	2091
34	2604
34	1581
34	304
34	2996
34	1584
34	521
34	699
34	1674
34	2111
34	3520
34	3393
34	3531
34	1545
34	1861
34	2761
34	2891
34	1865
34	335
34	2057
34	2646
34	3159
34	2521
34	3036
34	1757
34	1248
34	3579
34	1764
34	806
34	3943
34	3517
34	1392
34	1522
34	2419
34	1172
34	1876
34	1787
34	1277
35	2695
35	2056
35	907
35	1560
35	1316
35	564
35	1465
35	1611
35	2373
35	1992
35	332
35	2378
35	3275
35	204
35	3281
35	3797
35	1750
35	1017
35	1892
35	614
35	2150
35	3303
35	2798
35	1647
35	117
35	2937
35	2172
35	3327
36	2034
36	1202
36	1297
36	786
36	1779
36	3444
36	382
36	249
36	3870
37	800
37	2304
37	3043
37	2244
37	2661
37	3038
37	1994
37	1490
37	1839
37	3728
37	946
37	565
37	1686
37	1079
37	3770
37	2555
37	2172
37	3358
37	181
38	3780
38	849
38	3756
38	49
38	3284
38	948
38	3866
38	1212
38	3805
39	3714
39	3588
39	134
39	1546
39	642
39	3485
39	1696
39	3617
39	293
39	3498
39	49
39	3466
39	1988
39	1862
39	2247
39	3656
39	207
39	3284
39	727
39	2138
39	2140
39	2144
39	3686
39	1896
40	1537
40	898
40	3926
40	3207
40	3594
40	2576
40	2193
40	402
40	787
40	151
40	3867
40	544
40	1316
40	680
40	3626
40	427
40	3373
40	712
40	1330
40	469
40	564
40	2493
40	3518
40	3774
40	3012
40	481
40	3400
40	332
40	3275
40	204
40	3152
40	3797
40	86
40	2775
40	3289
40	1498
40	221
40	3807
40	1377
40	614
40	785
40	3433
40	1386
40	3303
40	3692
40	1133
40	1930
40	3645
40	2928
40	2673
40	117
40	502
40	3831
40	1784
40	2943
40	2172
40	3709
40	3327
41	2466
41	3529
41	2658
41	1653
41	860
41	2367
42	3877
42	2765
42	1297
42	786
42	2809
42	2808
42	2041
42	414
42	709
43	184
43	49
43	3023
43	3414
43	1993
44	3153
44	2434
44	2820
44	2773
44	1734
45	49
45	3916
45	1141
46	3489
46	1156
46	3399
46	3145
46	1045
46	3227
46	286
47	1159
47	1803
47	3220
47	3990
47	3481
47	1562
47	667
47	670
47	3745
47	3227
47	934
47	2347
47	240
47	689
47	2357
47	2377
47	3258
47	3138
47	1091
47	964
47	3489
47	3145
47	3537
47	726
47	3800
47	3419
47	2526
47	229
47	2919
47	2280
47	2667
47	2540
47	623
47	2032
47	1272
47	3452
47	801
48	1871
49	2052
49	2054
49	2065
49	2069
49	2075
49	50
49	52
49	56
49	2106
49	2108
49	2113
49	68
49	74
49	75
49	78
49	2129
49	2403
49	85
49	88
49	89
49	2140
49	2143
49	2144
49	2146
49	2147
49	2149
49	103
49	2155
49	110
49	2160
49	1384
49	115
49	2168
49	121
49	2172
49	129
49	130
49	2179
49	134
49	135
49	2191
49	2194
49	2196
49	2197
49	2202
49	155
49	2204
49	2205
49	2209
49	163
49	169
49	171
49	2221
49	1395
49	2229
49	2231
49	2233
49	2240
49	193
49	715
49	2247
49	375
49	2252
49	2253
49	207
49	376
49	2262
49	1401
49	218
49	220
49	2269
49	222
49	2272
49	2273
49	226
49	2275
49	1062
49	2279
49	2283
49	2285
49	723
49	245
49	2294
49	2295
49	2298
49	252
49	253
49	265
49	2317
49	1069
49	273
49	281
49	2335
49	291
49	293
49	2345
49	2346
49	302
49	2353
49	2359
49	2363
49	2364
49	317
49	1760
49	2371
49	2372
49	331
49	334
49	2384
49	2385
49	2395
49	351
49	352
49	355
49	2405
49	2410
49	364
49	2414
49	371
49	2423
49	2424
49	386
49	747
49	393
49	2443
49	2400
49	2451
49	2456
49	410
49	2462
49	2463
49	3642
49	418
49	423
49	424
49	425
49	426
49	2477
49	2478
49	2479
49	2482
49	2494
49	448
49	2464
49	2498
49	451
49	452
49	453
49	2503
49	458
49	460
49	463
49	468
49	472
49	475
49	2527
49	2529
49	2531
49	2532
49	496
49	2131
49	501
49	2551
49	505
49	506
49	507
49	2560
49	513
49	515
49	517
49	2566
49	769
49	429
49	2578
49	534
49	2586
49	2587
49	2821
49	550
49	551
49	2600
49	2601
49	2603
49	2606
49	2616
49	95
49	580
49	2629
49	582
49	584
49	2634
49	2635
49	588
49	594
49	99
49	596
49	2645
49	599
49	600
49	605
49	615
49	2669
49	2675
49	2677
49	2678
49	3177
49	2683
49	2684
49	642
49	643
49	2692
49	651
49	2700
49	450
49	654
49	655
49	2704
49	2707
49	2709
49	664
49	2718
49	2731
49	688
49	691
49	692
49	2743
49	2745
49	2746
49	2748
49	2749
49	703
49	2508
49	2762
49	2763
49	3874
49	719
49	720
49	2770
49	2771
49	725
49	727
49	2778
49	2780
49	2783
49	2789
49	124
49	2795
49	2796
49	750
49	2801
49	2803
49	759
49	766
49	2816
49	2817
49	773
49	2827
49	2832
49	2843
49	798
49	804
49	2853
49	811
49	2866
49	2868
49	821
49	2872
49	2876
49	2878
49	2881
49	2883
49	840
49	842
49	1506
49	2896
49	849
49	2898
49	855
49	2905
49	2909
49	864
49	866
49	2921
49	875
49	879
49	2929
49	887
49	889
49	2939
49	892
49	2948
49	902
49	3906
49	2958
49	644
49	915
49	2966
49	923
49	926
49	928
49	929
49	930
49	1862
49	936
49	2985
49	2986
49	940
49	2989
49	2992
49	951
49	3001
49	3987
49	3011
49	965
49	3015
49	3016
49	3916
49	971
49	972
49	3442
49	3023
49	980
49	3029
49	3577
49	3033
49	3034
49	3237
49	848
49	3044
49	3045
49	998
49	3048
49	1002
49	1003
49	1007
49	1011
49	3061
49	1016
49	3066
49	3074
49	1029
49	1030
49	3092
49	3095
49	1050
49	3104
49	717
49	3110
49	3113
49	1067
49	3117
49	861
49	1074
49	1080
49	3129
49	1087
49	3143
49	3146
49	1100
49	1102
49	1106
49	3157
49	2575
49	1116
49	3165
49	1118
49	1127
49	3176
49	1129
49	3602
49	3190
49	3191
49	1147
49	3197
49	3200
49	2582
49	1217
49	1160
49	3212
49	1166
49	3216
49	3217
49	3224
49	3268
49	3226
49	1179
49	3230
49	1185
49	3270
49	1190
49	3239
49	1195
49	1200
49	3257
49	1210
49	3259
49	1212
49	3265
49	1219
49	1220
49	1222
49	3273
49	1227
49	1233
49	3284
49	1239
49	3292
49	1245
49	3298
49	3963
49	1252
49	1254
49	3305
49	3308
49	1261
49	3312
49	3316
49	3319
49	1273
49	1275
49	3330
49	1288
49	3340
49	1301
49	1302
49	1311
49	3360
49	2268
49	3379
49	3381
49	1337
49	1340
49	3390
49	1345
49	1931
49	1349
49	1591
49	3404
49	2274
49	3896
49	3414
49	3415
49	1368
49	3417
49	1371
49	3421
49	3423
49	3427
49	3428
49	3432
49	1385
49	3441
49	1394
49	3443
49	2365
49	1398
49	3449
49	1404
49	1409
49	235
49	3461
49	1416
49	1417
49	3466
49	3467
49	1420
49	2093
49	1425
49	1429
49	3479
49	1432
49	1436
49	3485
49	1440
49	1445
49	3494
49	3496
49	1449
49	3498
49	1728
49	1456
49	1457
49	3512
49	3515
49	3524
49	3525
49	3526
49	3528
49	2636
49	1484
49	1486
49	1487
49	1489
49	3538
49	3539
49	1492
49	1494
49	1496
49	3549
49	1503
49	3552
49	3554
49	1510
49	3559
49	1529
49	3581
49	3583
49	1539
49	3588
49	3589
49	3592
49	1546
49	2647
49	3597
49	92
49	1554
49	3603
49	3611
49	3617
49	1573
49	1579
49	3629
49	3630
49	2644
49	1586
49	2313
49	1594
49	3643
49	3644
49	3648
49	3649
49	3650
49	3651
49	1605
49	3656
49	1610
49	3660
49	3661
49	3664
49	1617
49	3667
49	3672
49	3674
49	271
49	3676
49	3678
49	2441
49	3683
49	3686
49	3687
49	1642
49	2663
49	1649
49	1651
49	3702
49	2169
49	3704
49	1659
49	3710
49	3712
49	3714
49	1678
49	3731
49	1685
49	1689
49	1692
49	3741
49	1696
49	3748
49	3751
49	1704
49	3756
49	3757
49	3758
49	3761
49	3762
49	1715
49	1717
49	1720
49	3769
49	1722
49	3773
49	3776
49	3783
49	3787
49	1743
49	1745
49	3796
49	3802
49	3805
49	1758
49	3808
49	1761
49	1769
49	3821
49	3823
49	3824
49	1662
49	3830
49	1785
49	3834
49	1664
49	1796
49	3845
49	3849
49	3850
49	3031
49	2350
49	3862
49	3865
49	3866
49	1824
49	1826
49	3876
49	1829
49	3878
49	1832
49	1833
49	3885
49	3889
49	1844
49	1846
49	1848
49	3899
49	1855
49	1857
49	1858
49	3907
49	3909
49	3910
49	1863
49	1866
49	1868
49	1873
49	1874
49	3923
49	3927
49	996
49	1884
49	3934
49	1888
49	1893
49	1895
49	1896
49	3948
49	1902
49	3951
49	1904
49	1906
49	1908
49	3958
49	3961
49	3962
49	1915
49	1919
49	3968
49	3051
49	3972
49	3975
49	1928
49	3978
49	3979
49	1933
49	1936
49	1939
49	3988
49	1942
49	1943
49	1944
49	3993
49	3995
49	1948
49	1956
49	1958
49	1961
49	1969
49	1975
49	1978
49	2379
49	1988
49	1995
49	1997
49	2000
49	2003
49	2005
49	2007
49	2010
49	2013
49	2016
49	336
49	2027
49	2029
49	2038
49	2040
50	3714
50	773
50	2566
50	519
50	3466
50	3979
50	2575
50	2065
50	2578
50	3603
50	3092
50	534
50	281
50	2075
50	2204
50	2718
50	3104
50	1190
50	426
50	2477
50	3630
50	1969
50	3773
50	1474
50	2883
50	3783
50	584
50	588
50	75
50	3660
50	1997
50	3016
50	1245
50	3687
50	3656
50	2194
50	3061
50	2644
50	2346
51	1346
51	3835
51	1540
51	585
51	3914
51	62
51	2445
51	1806
51	3471
51	528
51	3953
51	3439
51	853
51	471
51	1563
51	3453
51	2590
51	3007
53	2514
53	3202
53	2276
53	3623
53	3816
53	1624
53	3127
53	365
53	3469
53	272
53	2641
53	1362
53	819
53	3511
53	3144
53	2713
53	3858
53	3227
53	3530
54	274
54	730
54	837
54	1952
54	2864
54	290
54	2340
54	422
54	3368
54	3378
54	2990
54	1693
54	1072
54	2610
54	1587
54	2356
54	1077
54	1335
54	3386
54	3253
54	3269
54	1953
54	1236
54	2650
54	3291
54	3168
54	1505
54	1762
54	2151
54	872
54	2172
54	2553
54	764
54	3198
55	2690
55	98
55	647
55	3084
55	1805
55	2959
55	916
55	917
55	3737
55	1306
55	411
55	2207
55	1313
55	674
55	838
55	2599
55	168
55	2604
55	943
55	1584
55	3251
55	2741
55	1974
55	1466
55	2492
55	1469
55	3008
55	3393
55	2885
55	3014
55	71
55	1224
55	202
55	3531
55	1634
55	3794
55	477
55	1887
55	3297
55	3042
55	2664
55	745
55	1006
55	2877
55	3624
55	3580
55	1257
55	2452
55	2172
55	1661
56	352
56	2113
56	3428
56	2227
56	2279
56	1003
56	2578
56	691
56	3415
56	1722
57	1793
57	2818
57	1286
57	1543
57	3851
57	2701
57	398
57	3984
57	280
57	150
57	3992
57	1310
57	1823
57	2593
57	3236
57	3108
57	3622
57	939
57	2348
57	1837
57	1101
57	562
57	2873
57	1082
57	3487
57	701
57	2750
57	1218
57	3083
57	3013
57	70
57	2890
57	333
57	269
57	1488
57	722
57	2132
57	1877
57	1112
57	1881
57	2652
57	3550
57	3301
57	353
57	3171
57	2148
57	997
57	1641
57	2538
57	2539
57	1229
57	1538
57	2172
57	1922
58	3840
58	913
58	3300
58	3431
58	2568
58	2062
58	2161
58	733
58	1247
59	1536
59	3075
59	3076
59	3598
59	3087
59	3600
59	1047
59	3973
59	1049
59	2076
59	1568
59	3620
59	549
59	3628
59	3631
59	568
59	607
59	3646
59	579
59	1673
59	1097
59	1098
59	1613
59	1615
59	597
59	3343
59	3679
59	3173
59	2665
59	618
59	1643
59	108
59	2322
59	3698
59	628
59	1146
59	3194
59	3195
59	277
59	3264
59	3204
59	2184
59	620
59	3211
59	3213
59	142
59	1683
59	660
59	153
59	3229
59	3232
59	2722
59	676
59	244
59	2217
59	3763
59	2230
59	3359
59	1726
59	1216
59	3274
59	2259
59	2772
59	3804
59	2682
59	3299
59	1255
59	3964
59	1260
59	2287
59	1265
59	1780
59	1270
59	2807
59	248
59	3323
59	255
59	256
59	1920
59	1282
59	3201
59	1068
59	3855
59	786
59	2837
59	3351
59	2328
59	1817
59	794
59	2845
59	799
59	2848
59	2850
59	3364
59	1321
59	300
59	814
59	3887
59	306
59	308
59	2870
59	3209
59	1338
59	1339
59	320
59	2187
59	2887
59	330
59	2380
59	2894
59	227
59	854
59	2907
59	3898
59	3426
59	2916
59	2917
59	3430
59	3946
59	877
59	3952
59	2963
59	884
59	888
59	1913
59	1916
59	383
59	384
59	3970
59	901
59	1415
59	1418
59	2455
59	3981
59	2446
59	3475
59	1177
59	408
59	2969
59	2975
59	3490
59	1955
59	2468
59	1960
59	3828
